,commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss,FDP/PLR (PRD),CVP/PDC,SP/PS,SVP/UDC,GLP/PVL,BDP/PBD,GPS/PES,Other/Autres
193,Moutier,700,7613,0.18,0.27,0.34,0.21,0.49,0.73,8.16,9.78,29.57,31.44,1.46,3.27,5.27,11.05
194,Perrefitte,701,434,0.17,0.2,0.39,0.24,0.49,0.84,2.14,4.14,19.33,44.64,2.89,12.24,3.87,10.74
195,Reconvilier,703,2334,0.2,0.26,0.35,0.2,0.49,0.8,8.24,0.85,20.87,43.7,1.07,5.67,4.75,14.85
196,Roches (BE),704,214,0.12,0.29,0.41,0.19,0.51,0.86,0.55,2.98,9.93,62.33,3.92,2.65,2.76,14.89
197,Saicourt,706,607,0.2,0.24,0.41,0.14,0.5,0.95,3.59,0.21,12.88,56.5,0.58,10.23,4.42,11.59
198,Saules (BE),707,159,0.24,0.17,0.38,0.21,0.49,0.99,2.88,0.06,12.81,59.05,1.23,4.58,4.05,15.34
199,Schelten,708,38,0.21,0.21,0.42,0.16,0.5,0.95,0.0,0.0,18.35,58.82,0.0,0.0,21.88,0.94
200,Seehof,709,68,0.16,0.31,0.32,0.21,0.56,0.96,0.0,0.0,2.0,59.08,0.0,6.0,10.46,22.47
201,Sorvilier,711,280,0.17,0.26,0.36,0.21,0.52,0.9,3.45,0.82,36.44,23.51,3.45,4.11,5.92,22.3
202,Tavannes,713,3609,0.2,0.28,0.36,0.16,0.5,0.77,6.2,2.23,27.55,36.14,2.61,7.35,3.84,14.09
203,Rebévelier,715,43,0.3,0.16,0.28,0.26,0.6,0.98,0.0,4.5,8.67,60.83,0.33,6.17,4.5,15.0
204,Petit-Val,716,411,0.22,0.24,0.37,0.17,0.53,0.93,3.31,0.28,16.18,47.53,0.53,9.82,10.15,12.22
205,Valbirse,717,4009,0.18,0.26,0.35,0.21,0.49,0.8,9.43,2.71,26.77,38.73,2.23,3.7,3.15,13.28
206,La Neuveville,723,3693,0.17,0.26,0.36,0.22,0.48,0.83,15.24,2.03,34.53,19.99,6.53,5.99,9.22,6.47
207,Nods,724,746,0.21,0.22,0.4,0.17,0.52,0.94,8.43,0.79,24.38,40.06,3.52,8.9,6.95,6.97
208,Plateau de Diesse,726,2030,0.19,0.22,0.39,0.2,0.5,0.91,8.35,1.4,28.9,32.52,5.47,4.31,10.02,9.01
209,Biel/Bienne,371,54154,0.17,0.31,0.33,0.19,0.49,0.68,9.42,2.04,32.01,22.05,5.68,7.0,13.93,7.86
210,Evilard,372,2550,0.21,0.17,0.38,0.24,0.49,0.88,19.2,1.92,23.09,19.74,7.17,8.19,12.93,7.76
211,Lengnau (BE),387,4954,0.17,0.25,0.36,0.22,0.49,0.78,11.5,1.32,21.56,38.05,4.51,12.38,4.84,5.85
212,Meinisberg,390,1328,0.2,0.21,0.39,0.21,0.5,0.89,6.39,1.88,17.3,41.39,3.94,15.33,4.92,8.83
213,Pieterlen,392,4034,0.19,0.29,0.35,0.17,0.5,0.75,10.84,1.25,15.45,41.54,4.17,11.19,5.08,10.47
214,Aegerten,731,1874,0.17,0.24,0.36,0.23,0.5,0.83,8.21,1.63,22.98,38.89,4.14,14.59,2.34,7.24
215,Bellmund,732,1623,0.21,0.22,0.39,0.18,0.5,0.93,19.32,2.0,14.53,28.4,7.18,15.36,5.49,7.72
216,Brügg,733,4298,0.18,0.27,0.35,0.21,0.48,0.79,8.99,1.74,23.16,32.18,6.71,11.89,7.88,7.45
217,Ipsach,739,3971,0.18,0.22,0.37,0.23,0.5,0.89,13.77,1.79,22.03,30.68,7.24,12.13,6.7,5.66
218,Ligerz,740,547,0.15,0.21,0.38,0.26,0.48,0.93,14.33,0.79,15.7,22.72,6.44,22.27,13.65,4.08
219,Mörigen,742,843,0.15,0.18,0.4,0.27,0.47,0.94,20.13,1.37,7.45,43.26,5.7,13.74,3.48,4.86
220,Nidau,743,6954,0.16,0.29,0.32,0.23,0.47,0.75,14.75,1.37,27.79,23.97,6.32,7.3,11.15,7.35
221,Orpund,744,2675,0.17,0.26,0.36,0.22,0.49,0.82,7.78,1.72,24.48,37.02,3.61,10.91,4.94,9.54
222,Port,745,3486,0.16,0.24,0.35,0.24,0.48,0.88,14.66,1.77,19.84,32.42,5.02,13.7,6.03,6.56
223,Safnern,746,1951,0.19,0.22,0.39,0.21,0.49,0.92,8.42,0.5,19.58,42.73,3.72,12.24,3.21,9.6
224,Scheuren,747,449,0.19,0.23,0.41,0.17,0.48,0.98,4.27,0.71,15.44,41.34,3.95,20.51,5.68,8.1
225,Schwadernau,748,657,0.19,0.21,0.41,0.19,0.5,0.93,8.3,1.05,13.15,50.36,4.43,11.96,2.96,7.78
226,Sutz-Lattrigen,750,1400,0.19,0.23,0.4,0.19,0.47,0.93,10.09,1.06,16.84,30.44,8.4,14.1,9.27,9.79
227,Twann-Tüscherz,756,1160,0.13,0.23,0.39,0.26,0.5,0.88,17.0,0.51,19.33,29.89,8.29,11.9,10.63,2.44
228,Aarberg,301,4527,0.17,0.3,0.34,0.19,0.5,0.88,10.3,1.08,16.84,36.36,5.96,15.9,5.07,8.49
229,Bargen (BE),302,995,0.17,0.25,0.4,0.17,0.5,0.9,4.72,1.46,17.62,38.98,4.19,15.68,5.69,11.66
230,Grossaffoltern,303,2999,0.18,0.23,0.4,0.19,0.5,0.94,9.35,2.09,16.22,34.77,5.38,17.92,7.56,6.71
231,Kallnach,304,1903,0.16,0.25,0.39,0.19,0.5,0.92,5.45,1.13,12.41,47.43,4.37,15.63,3.82,9.76
232,Kappelen,305,1350,0.2,0.24,0.41,0.15,0.51,0.93,6.48,1.56,12.44,48.13,4.35,17.87,3.1,6.06
233,Lyss,306,14340,0.17,0.3,0.36,0.18,0.5,0.83,12.46,1.93,20.28,30.2,5.67,13.85,4.88,10.72
234,Radelfingen,309,1255,0.17,0.29,0.38,0.16,0.49,0.95,4.59,0.96,17.05,40.45,7.53,14.33,6.16,8.91
235,Rapperswil (BE),310,2424,0.18,0.24,0.41,0.17,0.49,0.94,6.06,1.54,14.14,44.96,5.37,15.29,6.54,6.11
236,Schüpfen,311,3719,0.17,0.27,0.39,0.16,0.49,0.93,5.59,1.26,17.97,34.92,5.21,19.0,7.76,8.3
237,Seedorf (BE),312,3002,0.17,0.24,0.39,0.19,0.5,0.93,4.67,0.96,12.23,44.89,3.7,16.7,6.8,10.04
238,Arch,381,1540,0.18,0.24,0.4,0.18,0.49,0.94,7.81,1.46,9.92,45.96,4.0,21.14,3.43,6.29
239,Büetigen,382,833,0.19,0.23,0.42,0.16,0.54,0.94,8.16,1.7,15.93,43.74,5.33,12.38,4.26,8.5
240,Büren an der Aare,383,3537,0.19,0.27,0.36,0.18,0.51,0.82,10.12,1.68,16.56,36.11,6.32,15.45,4.59,9.18
241,Diessbach bei Büren,385,995,0.23,0.28,0.33,0.16,0.51,0.9,7.45,0.86,15.01,45.72,3.69,11.59,4.89,10.78
242,Dotzigen,386,1455,0.19,0.24,0.39,0.17,0.5,0.92,4.52,0.88,18.11,38.28,4.81,16.35,6.31,10.74
243,Leuzigen,388,1250,0.19,0.23,0.36,0.21,0.49,0.95,12.3,1.02,12.52,37.59,2.94,21.5,4.22,7.9
244,Meienried,389,52,0.06,0.27,0.5,0.17,0.56,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Oberwil bei Büren,391,830,0.21,0.21,0.39,0.19,0.49,0.95,4.63,0.83,14.26,47.33,4.17,17.46,4.81,6.5
246,Rüti bei Büren,393,839,0.15,0.24,0.4,0.21,0.49,0.92,4.42,1.76,13.09,34.15,3.13,35.8,2.55,5.11
247,Wengi,394,609,0.19,0.21,0.43,0.17,0.53,0.91,4.21,1.1,14.89,46.88,3.73,18.25,4.25,6.69
248,Brüttelen,491,568,0.14,0.24,0.43,0.19,0.54,0.8,6.06,0.66,11.89,53.51,6.49,13.17,5.13,3.08
249,Erlach,492,1410,0.15,0.28,0.38,0.19,0.49,0.84,10.52,0.74,21.08,28.47,6.73,15.34,12.02,5.1
250,Finsterhennen,493,533,0.23,0.24,0.37,0.16,0.53,0.74,2.84,0.74,12.78,36.46,4.94,24.94,3.07,14.22
251,Gals,494,780,0.2,0.21,0.4,0.19,0.49,0.89,7.52,0.39,17.75,35.06,5.6,16.53,6.82,10.33
252,Gampelen,495,864,0.17,0.31,0.36,0.17,0.53,0.83,8.55,2.93,13.07,42.75,4.74,13.84,3.84,10.28
253,Ins,496,3444,0.21,0.25,0.35,0.18,0.49,0.82,10.05,1.59,19.74,34.63,5.66,13.84,8.42,6.06
254,Lüscherz,497,528,0.14,0.23,0.44,0.19,0.51,0.9,5.28,1.18,17.8,52.28,7.28,8.72,3.95,3.52
255,Müntschemier,498,1333,0.19,0.27,0.38,0.16,0.5,0.71,6.79,0.98,5.9,50.71,4.04,15.38,3.4,12.82
256,Siselen,499,579,0.16,0.24,0.38,0.22,0.51,0.9,5.7,0.48,12.91,51.73,1.61,16.61,5.58,5.36
257,Treiten,500,433,0.18,0.21,0.41,0.19,0.5,0.9,4.16,0.18,6.3,58.87,1.72,14.37,5.9,8.5
258,Tschugg,501,447,0.17,0.26,0.4,0.16,0.5,0.8,7.37,1.33,14.89,29.86,5.23,18.06,15.65,7.61
259,Vinelz,502,860,0.18,0.2,0.39,0.23,0.49,0.89,9.93,1.09,14.66,33.56,7.53,19.11,8.53,5.59
260,Bangerten,532,161,0.17,0.23,0.45,0.16,0.45,0.93,7.34,0.19,8.15,47.95,8.52,21.7,4.23,1.92
261,Bühl,734,423,0.15,0.24,0.41,0.2,0.49,0.97,7.54,1.01,7.64,46.06,8.06,21.42,4.37,3.91
262,Epsach,735,328,0.17,0.23,0.42,0.19,0.51,0.95,1.06,2.84,19.05,55.11,4.55,9.45,2.3,5.64
263,Hagneck,736,410,0.13,0.21,0.43,0.23,0.5,0.95,5.33,0.2,21.1,41.12,7.45,13.82,5.09,5.88
264,Hermrigen,737,303,0.14,0.25,0.37,0.23,0.5,0.91,5.82,1.82,5.58,60.85,2.46,13.82,4.48,5.17
265,Jens,738,674,0.17,0.2,0.43,0.2,0.51,0.95,5.91,0.26,18.49,33.95,4.67,23.63,4.25,8.85
266,Merzligen,741,401,0.16,0.19,0.35,0.3,0.51,0.97,11.1,1.36,18.52,29.25,4.77,17.31,6.7,11.01
267,Studen (BE),749,3107,0.18,0.28,0.36,0.18,0.49,0.83,8.78,1.52,15.27,41.11,5.71,15.82,2.66,9.12
268,Täuffelen,751,2753,0.18,0.19,0.38,0.25,0.49,0.92,11.84,1.27,18.5,35.15,6.88,14.08,5.68,6.6
269,Walperswil,754,999,0.19,0.22,0.41,0.18,0.51,0.93,6.58,1.43,10.18,50.88,4.78,18.14,2.31,5.7
270,Worben,755,2273,0.17,0.23,0.39,0.21,0.49,0.89,6.99,0.86,18.32,36.83,4.68,18.17,4.2,9.95
271,Aarwangen,321,4406,0.18,0.26,0.37,0.18,0.5,0.85,12.31,1.44,17.61,38.13,4.18,13.74,4.77,7.82
272,Auswil,322,470,0.18,0.28,0.36,0.17,0.52,0.99,3.45,0.55,6.55,58.44,2.93,12.46,6.17,9.44
273,Bannwil,323,698,0.19,0.22,0.4,0.2,0.52,0.9,6.3,0.82,16.37,50.51,3.46,11.31,4.81,6.42
274,Bleienbach,324,677,0.14,0.22,0.41,0.23,0.51,0.95,4.1,0.58,15.31,51.57,3.79,12.67,5.3,6.68
275,Busswil bei Melchnau,325,170,0.12,0.19,0.48,0.21,0.55,0.98,5.81,0.56,6.94,53.09,2.72,17.95,3.37,9.55
276,Gondiswil,326,737,0.21,0.21,0.36,0.21,0.48,0.96,5.28,0.47,6.32,55.66,3.28,16.61,3.08,9.3
277,Langenthal,329,15443,0.16,0.31,0.33,0.2,0.49,0.79,16.9,2.06,22.06,26.74,6.26,9.81,7.21,8.97
278,Lotzwil,331,2513,0.19,0.27,0.35,0.19,0.51,0.84,9.52,1.69,16.25,37.82,5.34,11.14,4.75,13.47
279,Madiswil,332,3217,0.18,0.25,0.36,0.21,0.49,0.95,7.48,1.17,9.67,43.6,3.72,13.22,8.86,12.28
280,Melchnau,333,1556,0.18,0.24,0.35,0.22,0.51,0.85,8.58,0.47,15.05,44.27,4.25,13.22,6.85,7.31
281,Obersteckholz,334,410,0.19,0.19,0.39,0.23,0.5,0.98,3.81,0.06,6.4,51.12,6.23,18.1,4.52,9.77
282,Oeschenbach,335,241,0.16,0.25,0.38,0.21,0.52,0.98,5.44,1.85,5.13,49.08,1.08,11.85,1.18,24.41
283,Reisiswil,336,188,0.22,0.25,0.37,0.16,0.48,0.92,1.33,0.13,6.73,67.75,0.32,10.67,1.71,11.36
284,Roggwil (BE),337,3927,0.19,0.24,0.37,0.2,0.49,0.85,8.3,0.73,19.51,38.74,4.5,14.83,4.33,9.06
285,Rohrbach,338,1413,0.18,0.27,0.35,0.2,0.49,0.93,5.74,0.45,10.62,47.22,1.91,12.83,3.7,17.54
286,Rohrbachgraben,339,394,0.22,0.22,0.37,0.19,0.51,0.96,0.86,0.06,3.52,44.25,1.75,14.42,0.72,34.43
287,Rütschelen,340,571,0.2,0.21,0.39,0.2,0.49,0.96,8.7,0.34,7.03,49.97,6.79,14.02,4.07,9.07
288,Schwarzhäusern,341,501,0.18,0.22,0.41,0.18,0.5,0.95,5.24,0.73,13.77,58.06,3.07,9.33,3.54,6.27
289,Thunstetten,342,3258,0.18,0.26,0.37,0.19,0.5,0.83,13.23,0.51,14.18,40.71,4.05,10.97,4.05,12.29
290,Ursenbach,344,910,0.2,0.25,0.38,0.17,0.49,0.96,3.91,1.18,5.64,49.53,3.32,16.74,6.62,13.06
291,Wynau,345,1619,0.17,0.28,0.36,0.19,0.51,0.78,11.11,1.62,20.4,40.49,3.58,11.18,3.3,8.32
292,Eriswil,953,1362,0.2,0.22,0.35,0.22,0.5,0.95,4.02,0.9,11.75,47.36,4.62,13.42,3.86,14.06
293,Huttwil,954,4739,0.18,0.26,0.35,0.21,0.5,0.89,7.79,1.44,14.26,37.87,5.21,15.12,4.48,13.82
294,Walterswil (BE),959,523,0.21,0.21,0.38,0.2,0.5,0.99,1.41,0.16,6.35,63.26,1.59,13.48,1.92,11.81
295,Wyssachen,960,1169,0.19,0.24,0.38,0.19,0.51,0.94,2.78,0.9,5.5,54.84,1.75,15.76,2.25,16.22
296,Attiswil,971,1407,0.17,0.23,0.36,0.24,0.5,0.91,11.4,1.5,15.78,47.91,2.23,14.1,2.57,4.52
297,Berken,972,40,0.05,0.2,0.48,0.28,0.45,1.0,3.69,0.46,0.0,73.23,6.15,4.92,0.0,11.54
298,Bettenhausen,973,660,0.15,0.21,0.42,0.21,0.48,0.97,5.13,1.23,17.64,48.41,4.23,15.71,2.18,5.46
299,Farnern,975,205,0.16,0.18,0.4,0.26,0.5,0.95,6.91,1.59,12.57,52.66,3.57,11.44,3.45,7.8
300,Graben,976,337,0.2,0.26,0.39,0.15,0.53,0.93,4.3,2.03,8.44,54.17,5.2,13.12,5.13,7.61
301,Heimenhausen,977,1105,0.17,0.28,0.38,0.17,0.51,0.92,7.7,1.34,12.14,42.28,5.1,18.76,3.2,9.48
302,Hermiswil,978,96,0.2,0.26,0.34,0.2,0.48,0.94,4.38,0.19,8.29,23.43,11.33,26.38,3.52,22.47
303,Herzogenbuchsee,979,6992,0.17,0.29,0.33,0.2,0.48,0.83,12.38,1.67,20.16,29.87,5.98,15.85,6.58,7.49
304,Inkwil,980,624,0.13,0.23,0.42,0.22,0.5,0.94,4.45,1.32,15.73,39.47,6.19,15.3,4.57,12.97
305,Niederbipp,981,4524,0.17,0.3,0.38,0.15,0.51,0.78,13.32,1.89,15.07,46.11,4.52,9.59,3.03,6.46
306,Niederönz,982,1641,0.18,0.26,0.36,0.2,0.49,0.91,8.46,2.67,18.65,30.72,5.44,15.82,6.39,11.84
307,Oberbipp,983,1659,0.18,0.27,0.4,0.15,0.5,0.85,11.69,1.06,13.69,43.13,5.44,12.32,4.52,8.14
308,Ochlenberg,985,573,0.19,0.25,0.35,0.22,0.51,0.98,2.88,0.14,6.94,49.22,3.11,17.35,4.69,15.64
309,Rumisberg,987,469,0.15,0.23,0.41,0.22,0.51,0.96,5.65,0.78,9.12,62.62,3.74,9.7,3.78,4.6
310,Seeberg,988,1408,0.18,0.23,0.4,0.19,0.5,0.95,3.7,1.05,11.14,39.73,5.74,25.09,4.4,9.16
311,Thörigen,989,1090,0.17,0.28,0.37,0.18,0.52,0.92,6.62,0.81,8.31,53.13,4.82,18.3,2.45,5.57
312,Walliswil bei Niederbipp,990,224,0.12,0.24,0.42,0.21,0.49,0.91,8.78,0.52,18.02,50.12,6.86,4.24,1.57,9.89
313,Walliswil bei Wangen,991,578,0.14,0.23,0.42,0.21,0.49,0.96,4.68,0.54,13.98,49.76,3.64,16.95,3.77,6.68
314,Wangen an der Aare,992,2273,0.18,0.28,0.35,0.19,0.49,0.86,17.89,2.18,10.65,40.44,5.02,13.21,3.26,7.36
315,Wangenried,993,431,0.19,0.23,0.36,0.22,0.49,0.95,8.08,0.81,14.19,44.79,4.1,16.14,1.84,10.05
316,Wiedlisbach,995,2270,0.16,0.28,0.37,0.18,0.49,0.85,10.12,0.68,17.13,40.32,4.4,13.13,5.64,8.56
317,Wolfisberg,996,187,0.16,0.24,0.42,0.18,0.51,0.93,10.92,1.63,20.26,43.9,6.3,7.41,5.49,4.1
318,Aefligen,401,1067,0.16,0.27,0.39,0.18,0.5,0.93,4.05,1.04,14.13,47.9,5.62,14.05,4.24,8.98
319,Alchenstorf,402,602,0.17,0.25,0.37,0.21,0.5,0.95,2.5,0.95,11.01,48.24,3.82,21.03,3.92,8.53
320,Burgdorf,404,16223,0.16,0.3,0.34,0.2,0.49,0.85,9.34,1.76,24.8,22.01,7.39,12.79,9.82,12.08
321,Ersigen,405,1687,0.19,0.24,0.39,0.19,0.49,0.96,7.24,1.39,11.9,46.51,5.41,14.28,3.79,9.46
322,Hasle bei Burgdorf,406,3353,0.19,0.29,0.34,0.18,0.5,0.93,4.96,0.77,10.7,40.52,4.59,17.08,6.14,15.24
323,Heimiswil,407,1607,0.21,0.22,0.37,0.2,0.51,0.96,3.0,0.4,10.83,50.5,3.87,12.26,5.78,13.35
324,Hellsau,408,201,0.22,0.25,0.38,0.15,0.49,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Hindelbank,409,2414,0.18,0.29,0.35,0.17,0.5,0.89,8.18,1.87,13.83,40.33,7.55,13.93,4.93,9.37
326,Höchstetten,410,270,0.17,0.26,0.39,0.19,0.5,0.96,5.79,0.64,9.11,55.17,3.05,17.56,4.62,4.05
327,Kernenried,411,527,0.2,0.26,0.37,0.17,0.49,0.95,3.7,1.76,8.02,52.79,6.56,18.17,4.25,4.76
328,Kirchberg (BE),412,5817,0.18,0.26,0.37,0.2,0.49,0.86,10.76,1.62,17.38,32.9,5.36,19.17,4.58,8.23
329,Koppigen,413,2126,0.18,0.24,0.4,0.18,0.48,0.94,8.56,2.14,15.87,38.17,4.98,19.47,4.71,6.09
330,Krauchthal,414,2335,0.17,0.26,0.39,0.18,0.51,0.95,8.06,1.0,13.54,46.27,2.52,17.11,4.48,7.02
331,Lyssach,415,1422,0.15,0.29,0.35,0.2,0.51,0.92,5.43,1.51,13.86,46.14,6.33,15.16,4.34,7.22
332,Mötschwil,416,137,0.19,0.26,0.37,0.18,0.53,0.93,3.08,1.05,11.69,47.19,6.1,14.29,7.62,8.99
333,Niederösch,417,235,0.25,0.21,0.37,0.18,0.48,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Oberburg,418,2909,0.19,0.28,0.36,0.18,0.5,0.84,5.19,1.65,14.53,45.06,5.27,14.59,4.28,9.45
335,Oberösch,419,104,0.18,0.21,0.38,0.22,0.54,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Rüdtligen-Alchenflüh,420,2434,0.17,0.32,0.34,0.16,0.5,0.75,7.7,1.73,16.13,45.09,3.28,13.87,5.6,6.61
337,Rumendingen,421,84,0.2,0.35,0.24,0.21,0.55,0.98,3.29,0.44,0.89,61.42,3.91,21.16,4.53,4.36
338,Rüti bei Lyssach,422,171,0.19,0.3,0.36,0.15,0.51,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Willadingen,423,203,0.17,0.18,0.4,0.25,0.51,1.0,2.61,0.13,6.53,54.76,5.27,18.25,5.19,7.25
340,Wynigen,424,2010,0.18,0.24,0.37,0.2,0.5,0.97,4.44,0.64,10.0,47.52,4.86,14.81,4.38,13.35
341,Bätterkinden,533,3186,0.18,0.25,0.38,0.19,0.48,0.93,7.28,1.58,23.09,30.28,6.06,16.65,7.91,7.14
342,Utzenstorf,552,4213,0.19,0.25,0.39,0.18,0.5,0.91,8.37,1.78,19.47,37.85,5.65,14.88,5.7,6.3
343,Wiler bei Utzenstorf,554,881,0.18,0.25,0.38,0.19,0.51,0.95,6.02,2.49,16.32,33.73,9.76,21.75,3.71,6.21
344,Zielebach,556,325,0.15,0.22,0.42,0.22,0.48,0.95,7.62,0.82,13.22,55.0,2.97,9.99,5.47,4.91
345,Eggiwil,901,2441,0.21,0.25,0.35,0.19,0.5,0.98,2.58,0.35,3.36,68.14,1.72,12.2,2.67,8.97
346,Langnau im Emmental,902,9154,0.18,0.27,0.34,0.2,0.48,0.93,7.1,1.13,17.78,34.94,5.07,14.17,8.8,11.01
347,Lauperswil,903,2663,0.18,0.25,0.37,0.19,0.51,0.96,3.36,0.5,8.8,53.61,3.84,14.38,3.6,11.92
348,Röthenbach im Emmental,904,1206,0.21,0.24,0.35,0.2,0.52,0.98,1.86,0.33,3.1,69.09,1.34,9.79,2.17,12.32
349,Rüderswil,905,2335,0.19,0.27,0.35,0.19,0.51,0.96,3.73,1.15,8.55,47.86,3.4,18.88,4.1,12.34
350,Schangnau,906,905,0.2,0.26,0.36,0.18,0.51,0.96,2.98,0.44,2.05,75.37,1.98,10.28,2.63,4.27
351,Signau,907,2697,0.17,0.26,0.36,0.21,0.5,0.95,4.36,0.95,10.14,49.49,3.0,15.48,4.03,12.54
352,Trub,908,1347,0.21,0.23,0.36,0.19,0.52,0.98,1.61,0.81,5.71,61.33,2.87,14.5,6.92,6.25
353,Trubschachen,909,1425,0.18,0.23,0.35,0.24,0.49,0.92,3.43,0.42,9.8,38.43,2.92,29.27,6.99,8.74
354,Affoltern im Emmental,951,1157,0.17,0.25,0.38,0.21,0.51,0.96,5.13,1.11,9.24,52.72,2.23,11.75,2.77,15.04
355,Dürrenroth,952,1066,0.21,0.23,0.36,0.19,0.5,0.97,2.77,0.91,6.01,57.73,2.18,13.11,2.96,14.33
356,Lützelflüh,955,4080,0.19,0.24,0.38,0.2,0.49,0.94,5.98,0.86,10.37,46.39,3.27,13.14,5.52,14.46
357,Rüegsau,956,3201,0.18,0.26,0.35,0.2,0.49,0.96,6.27,0.83,9.81,40.59,2.75,17.66,3.33,18.75
358,Sumiswald,957,4998,0.18,0.25,0.36,0.21,0.5,0.94,6.72,1.52,10.22,42.77,5.25,16.04,3.84,13.65
359,Trachselwald,958,977,0.21,0.23,0.37,0.19,0.51,0.97,3.0,0.51,10.0,56.52,2.04,11.02,6.66,10.25
360,Meikirch,307,2386,0.15,0.24,0.37,0.23,0.48,0.94,12.12,1.53,19.28,28.97,7.39,13.1,8.88,8.76
361,Bern,351,131503,0.15,0.36,0.32,0.18,0.48,0.75,9.92,2.57,34.33,12.39,9.38,7.03,17.39,7.0
362,Bolligen,352,6138,0.17,0.19,0.36,0.28,0.48,0.92,16.47,2.63,21.05,24.28,6.22,14.25,8.21,6.87
363,Bremgarten bei Bern,353,4385,0.19,0.22,0.36,0.23,0.48,0.9,15.78,2.9,24.97,19.56,9.81,10.99,11.33,4.66
364,Kirchlindach,354,2899,0.16,0.22,0.38,0.24,0.48,0.92,14.64,1.35,18.06,29.76,7.79,12.31,9.65,6.45
365,Köniz,355,40200,0.17,0.28,0.35,0.2,0.48,0.82,11.06,2.95,25.53,21.87,7.92,10.47,11.75,8.44
366,Muri bei Bern,356,12981,0.16,0.21,0.36,0.27,0.48,0.84,23.93,2.62,18.87,21.98,7.28,11.42,8.2,5.69
367,Oberbalm,357,883,0.19,0.22,0.4,0.19,0.5,0.95,2.36,0.27,10.29,58.65,4.14,10.04,6.55,7.69
368,Stettlen,358,3149,0.18,0.26,0.37,0.19,0.49,0.88,15.81,2.64,16.72,25.27,5.79,21.05,5.98,6.73
369,Vechigen,359,5252,0.18,0.23,0.39,0.21,0.49,0.92,12.0,2.09,16.03,33.5,6.31,13.73,8.56,7.78
370,Wohlen bei Bern,360,8986,0.17,0.2,0.38,0.26,0.48,0.9,12.22,2.13,24.19,26.05,7.35,12.48,10.2,5.39
371,Zollikofen,361,10210,0.17,0.27,0.34,0.21,0.49,0.79,12.95,3.36,21.14,26.54,5.67,12.39,9.36,8.6
372,Ittigen,362,11388,0.16,0.28,0.34,0.22,0.49,0.77,16.39,2.98,19.83,25.29,6.18,12.3,8.03,9.0
373,Ostermundigen,363,16787,0.16,0.29,0.33,0.21,0.49,0.71,10.34,3.16,23.44,25.61,6.68,12.54,8.08,10.13
374,Bäriswil,403,1023,0.16,0.22,0.42,0.19,0.49,0.94,5.34,2.65,14.98,36.79,9.35,17.52,6.34,7.02
375,Deisswil bei Münchenbuchsee,535,85,0.12,0.29,0.4,0.19,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Diemerswil,536,204,0.24,0.25,0.36,0.15,0.5,0.96,13.22,1.22,7.02,44.61,7.27,11.31,10.94,4.41
377,Fraubrunnen,538,4888,0.19,0.24,0.39,0.18,0.49,0.94,6.3,1.66,14.76,35.6,6.05,20.0,6.63,9.02
378,Jegenstorf,540,5609,0.19,0.24,0.36,0.22,0.49,0.91,11.29,2.26,18.59,26.16,6.43,17.2,7.22,10.85
379,Iffwil,541,423,0.21,0.24,0.38,0.17,0.51,0.97,7.02,0.8,7.2,38.25,4.31,26.48,8.64,7.3
380,Mattstetten,543,561,0.16,0.23,0.37,0.24,0.51,0.97,8.64,3.16,14.15,35.06,5.7,14.41,6.1,12.78
381,Moosseedorf,544,4012,0.17,0.31,0.35,0.16,0.5,0.8,9.18,2.53,22.37,35.47,5.9,14.44,4.05,6.07
382,Münchenbuchsee,546,9947,0.18,0.28,0.35,0.19,0.49,0.84,9.07,2.61,21.73,29.35,6.33,11.53,8.02,11.34
383,Urtenen-Schönbühl,551,6210,0.18,0.31,0.34,0.17,0.49,0.82,8.63,2.85,20.36,34.6,6.05,13.18,4.84,9.5
384,Wiggiswil,553,98,0.2,0.17,0.49,0.13,0.48,0.9,2.92,1.03,11.1,58.02,0.34,12.73,4.43,9.42
385,Zuzwil (BE),557,570,0.2,0.22,0.36,0.22,0.49,0.97,7.81,2.37,12.62,35.23,5.28,23.76,6.18,6.76
386,Arni (BE),602,922,0.19,0.28,0.34,0.18,0.52,0.97,4.93,0.61,7.11,59.49,3.02,11.7,4.79,8.36
387,Biglen,603,1745,0.18,0.26,0.37,0.19,0.5,0.92,6.44,1.73,12.75,38.06,5.18,21.15,4.3,10.39
388,Bowil,605,1370,0.19,0.28,0.37,0.16,0.51,0.98,3.32,0.48,9.67,53.83,4.06,12.18,4.86,11.6
389,Brenzikofen,606,519,0.17,0.26,0.41,0.15,0.52,0.97,7.25,1.05,9.58,51.94,4.59,10.99,4.79,9.83
390,Freimettigen,607,469,0.23,0.24,0.37,0.16,0.49,0.94,5.82,2.24,5.02,38.99,7.31,13.03,4.72,22.85
391,Grosshöchstetten,608,3516,0.17,0.25,0.36,0.21,0.5,0.91,10.35,1.34,15.21,29.2,4.41,16.24,5.73,17.51
