commune,id,cow_ratio
Chavannes-près-Renens,5627,0.0
Ecublens (VD),5635,0.0
Saint-Sulpice (VD),5648,0.0
Villars-Sainte-Croix,5651,0.06
Château-d'Oex,5841,0.94
Rossinière,5842,0.96
Rougemont,5843,1.24
Blonay,5881,0.06
Chardonne,5882,0.15
Corseaux,5883,0.0
Corsier-sur-Vevey,5884,0.1
Jongny,5885,0.16
Montreux,5886,0.02
Saint-Légier-La Chiésaz,5888,0.07
La Tour-de-Peilz,5889,0.0
Vevey,5890,0.0
Veytaux,5891,0.0
Brig-Glis,6002,0.03
Eggerberg,6004,0.15
Naters,6007,0.05
Ried-Brig,6008,0.21
Simplon,6009,0.88
Termen,6010,0.05
Zwischbergen,6011,0.56
Ardon,6021,0.02
Chamoson,6022,0.01
Conthey,6023,0.06
Nendaz,6024,0.2
Vétroz,6025,0.06
Bagnes,6031,0.23
Bourg-Saint-Pierre,6032,0.22
Liddes,6033,0.87
Orsières,6034,0.34
Sembrancher,6035,0.36
Vollèges,6036,0.41
Bellwald,6052,0.3
Binn,6054,1.1
Blitzingen,6055,1.14
Ernen,6056,0.63
Fiesch,6057,0.06
Fieschertal,6058,0.41
Lax,6061,0.85
Niederwald,6064,1.09
Grafschaft,6073,0.9
Münster-Geschinen,6074,0.39
Reckingen-Gluringen,6075,0.62
Obergoms,6076,0.92
Les Agettes,6081,0.4
Ayent,6082,0.06
Evolène,6083,0.6
Hérémence,6084,0.2
Saint-Martin (VS),6087,0.18
Vex,6089,0.09
Mont-Noble,6090,0.3
Agarn,6101,0.33
Albinen,6102,0.33
Ergisch,6104,0.71
Inden,6109,0.34
Leuk,6110,0.22
Leukerbad,6111,0.1
Oberems,6112,0.83
Salgesch,6113,0.11
Varen,6116,0.1
Guttet-Feschel,6117,0.19
Gampel-Bratsch,6118,0.09
Turtmann-Unterems,6119,0.58
Bovernier,6131,0.0
Charrat,6132,0.03
Fully,6133,0.02
Isérables,6134,0.26
Leytron,6135,0.05
Martigny,6136,0.03
Martigny-Combe,6137,0.11
Riddes,6139,0.03
Saillon,6140,0.05
Saxon,6141,0.02
Trient,6142,0.09
Champéry,6151,0.29
Collombey-Muraz,6152,0.17
Monthey,6153,0.01
Port-Valais,6154,0.06
Saint-Gingolph,6155,0.0
Troistorrents,6156,0.07
Val-d'Illiez,6157,0.37
Vionnaz,6158,0.1
Vouvry,6159,0.19
Bister,6172,2.35
Bitsch,6173,0.05
Grengiols,6177,1.22
Riederalp,6181,0.35
Ausserberg,6191,0.09
Blatten,6192,0.23
Bürchen,6193,0.37
Eischoll,6194,0.35
Ferden,6195,0.13
Kippel,6197,0.09
Niedergesteln,6198,0.05
Raron,6199,0.16
Unterbäch,6201,0.41
Wiler (Lötschen),6202,0.17
Mörel-Filet,6203,0.1
Steg-Hohtenn,6204,0.03
Bettmeralp,6205,0.57
Collonges,6211,0.37
Dorénaz,6212,0.16
Evionnaz,6213,0.07
Finhaut,6214,0.07
Massongex,6215,0.16
Saint-Maurice,6217,0.04
Salvan,6218,0.06
Vernayaz,6219,0.05
Vérossaz,6220,0.32
Chalais,6232,0.05
Chermignon,6234,0.08
Chippis,6235,0.05
Grône,6238,0.04
Icogne,6239,0.15
Lens,6240,0.08
Miège,6241,0.03
Mollens (VS),6242,0.02
Montana,6243,0.01
Randogne,6244,0.02
Saint-Léonard,6246,0.03
Sierre,6248,0.01
Venthône,6249,0.07
Veyras,6250,0.0
Anniviers,6252,0.21
Arbaz,6261,0.12
Grimisuat,6263,0.05
Savièse,6265,0.07
Sion,6266,0.01
Veysonnaz,6267,0.14
Baltschieder,6281,0.03
Eisten,6282,0.17
Embd,6283,0.53
Grächen,6285,0.12
Lalden,6286,0.12
Randa,6287,0.0
Saas-Almagell,6288,0.15
Saas-Balen,6289,0.1
Saas-Fee,6290,0.03
Saas-Grund,6291,0.15
St. Niklaus,6292,0.17
Stalden (VS),6293,0.11
Staldenried,6294,0.09
Täsch,6295,0.01
Törbel,6296,0.49
Visp,6297,0.06
Visperterminen,6298,0.11
Zeneggen,6299,0.57
Zermatt,6300,0.01
Bevaix,6402,0.07
Boudry,6404,0.03
Corcelles-Cormondrèche,6407,0.03
Cortaillod,6408,0.0
Fresens,6409,1.44
Gorgier,6410,0.24
Montalchez,6411,2.56
Peseux,6412,0.0
Saint-Aubin-Sauges,6414,0.08
Vaumarcus,6415,0.24
Milvignes,6416,0.04
La Chaux-de-Fonds,6421,0.12
Les Planchettes,6422,2.17
La Sagne,6423,1.74
Les Brenets,6431,0.63
La Brévine,6432,5.22
Brot-Plamboz,6433,6.15
Le Cerneux-Péquignot,6434,3.6
La Chaux-du-Milieu,6435,2.38
Le Locle,6436,0.12
Les Ponts-de-Martel,6437,1.48
Cornaux,6451,0.23
Cressier (NE),6452,0.02
Enges,6453,0.81
Hauterive (NE),6454,0.0
Le Landeron,6455,0.1
Lignières,6456,1.09
Neuchâtel,6458,0.01
Saint-Blaise,6459,0.04
La Tène,6461,0.01
Valangin,6485,0.94
Val-de-Ruz,6487,0.39
La Côte-aux-Fées,6504,2.34
Les Verrières,6511,3.3
Val-de-Travers,6512,0.6
Aire-la-Ville,6601,0.03
Anières,6602,0.0
Avully,6603,0.15
Avusy,6604,0.1
Bardonnex,6605,0.0
Bellevue,6606,0.0
Bernex,6607,0.02
Carouge (GE),6608,0.0
Cartigny,6609,0.0
Céligny,6610,0.45
Chancy,6611,0.0
Chêne-Bougeries,6612,0.0
Chêne-Bourg,6613,0.0
Choulex,6614,0.09
Collex-Bossy,6615,0.07
Collonge-Bellerive,6616,0.0
Cologny,6617,0.0
Confignon,6618,0.0
Corsier (GE),6619,0.0
Dardagny,6620,0.0
Genève,6621,0.0
Genthod,6622,0.06
Le Grand-Saconnex,6623,0.0
Gy,6624,0.04
Hermance,6625,0.0
Jussy,6626,0.05
Laconnex,6627,0.02
Lancy,6628,0.0
Meinier,6629,0.21
Meyrin,6630,0.0
Onex,6631,0.0
Perly-Certoux,6632,0.0
Plan-les-Ouates,6633,0.0
Pregny-Chambésy,6634,0.0
Presinge,6635,0.47
Puplinge,6636,0.04
Russin,6637,0.0
Satigny,6638,0.06
Soral,6639,0.0
Thônex,6640,0.0
Troinex,6641,0.0
Vandoeuvres,6642,0.01
Vernier,6643,0.0
Versoix,6644,0.0
Veyrier,6645,0.0
Boécourt,6702,0.78
Bourrignon,6703,4.73
Châtillon (JU),6704,1.24
Corban,6705,1.28
Courchapoix,6706,1.71
Courrendlin,6708,0.24
Courroux,6709,0.42
Courtételle,6710,0.31
Delémont,6711,0.08
Develier,6712,0.8
Ederswiler,6713,2.68
Mervelier,6715,0.9
Mettembert,6716,1.46
Movelier,6718,1.06
Pleigne,6719,3.54
Rebeuvelier,6720,1.42
Rossemaison,6721,0.81
Saulcy,6722,1.83
Soyhières,6724,0.49
Vellerat,6728,0.46
Haute-Sorne,6729,0.4
Val Terbi,6730,0.94
Le Bémont (JU),6741,4.54
Les Bois,6742,1.49
Les Breuleux,6743,0.72
La Chaux-des-Breuleux,6744,2.94
Les Enfers,6745,2.91
Les Genevez (JU),6748,1.51
Lajoux (JU),6750,1.69
Montfaucon,6751,2.16
Muriaux,6753,3.16
Le Noirmont,6754,0.57
Saignelégier,6757,0.7
Saint-Brais,6758,4.0
Soubey,6759,6.46
Alle,6771,0.81
Beurnevésin,6773,3.07
Boncourt,6774,0.96
Bonfol,6775,1.29
Bure,6778,1.24
Coeuve,6781,0.98
Cornol,6782,0.73
Courchavon,6783,1.19
Courgenay,6784,0.55
Courtedoux,6785,0.67
Damphreux,6787,4.92
Fahy,6789,2.76
Fontenais,6790,0.95
Grandfontaine,6792,2.55
Lugnez,6793,2.44
Porrentruy,6800,0.16
Rocourt,6803,2.37
Vendlincourt,6806,1.81
Basse-Allaine,6807,1.58
Clos du Doubs,6808,3.38
Haute-Ajoie,6809,2.62
La Baroche,6810,1.68
