"Belegung der Wohnungen nach Gemeinde"

"Jahr";"Gemeinde";"Belegungsart - Total";"Bewohnte Wohnungen unabhängig des Meldeverhältnisses der Personen";"Von Personen mit Niederlassung (Hauptwohnsitz) bewohnte Wohnungen"
"2013";"Walchwil";1736;1505;1501
"2013";"Zug";14250;12962;12916
"2013";"Bussy (FR)";202;166;166
"2013";"Châbles";311;278;271
"2013";"Châtillon (FR)";199;162;162
"2013";"Cheiry";175;148;148
"2013";"Cheyres";788;531;531
"2013";"Cugy (FR)";647;588;586
"2013";"Domdidier";1188;1076;1076
"2013";"Dompierre (FR)";388;359;356
"2013";"Estavayer-le-Lac";3029;2504;2488
"2013";"Fétigny";350;329;328
"2013";"Gletterens";429;321;321
"2013";"Léchelles";301;265;263
"2013";"Lully (FR)";416;392;390
"2013";"Ménières";151;131;131
"2013";"Montagny (FR)";951;856;853
"2013";"Morens (FR)";64;55;55
"2013";"Murist";263;241;239
"2013";"Nuvilly";167;154;154
"2013";"Prévondavaux";34;24;24
"2013";"Rueyres-les-Prés";145;130;130
"2013";"Russy";100;89;89
"2013";"Saint-Aubin (FR)";682;621;620
"2013";"Sévaz";107;97;96
"2013";"Surpierre";149;126;126
"2013";"Vallon";169;145;145
"2013";"Villeneuve (FR)";163;144;144
"2013";"Vuissens";108;94;94
"2013";"Les Montets";577;509;506
"2013";"Delley-Portalban";707;448;448
"2013";"Vernay";425;381;376
"2013";"Auboranges";104;102;102
"2013";"Billens-Hennens";276;246;246
"2013";"Chapelle (Glâne)";104;92;92
"2013";"Le Châtelard";152;129;129
"2013";"Châtonnaye";286;252;251
"2013";"Ecublens (FR)";138;122;122
"2013";"Grangettes";86;74;73
"2013";"Massonnens";195;174;174
"2013";"Mézières (FR)";406;357;357
"2013";"Montet (Glâne)";149;138;138
"2013";"Romont (FR)";2390;2108;2091
"2013";"Rue";626;567;563
"2013";"Siviriez";873;804;802
"2013";"Ursy";1144;1027;1013
"2013";"Villaz-Saint-Pierre";502;447;445
"2013";"Vuisternens-devant-Romont";867;766;762
"2013";"Villorsonnens";518;469;468
"2013";"Torny";365;325;324
"2013";"La Folliaz";386;350;346
"2013";"Haut-Intyamon";815;632;628
"2013";"Pont-en-Ogoz";783;675;673
"2013";"Botterens";249;200;200
"2013";"Broc";1192;1086;1076
"2013";"Bulle";9510;8559;8503
"2013";"Châtel-sur-Montsalvens";167;108;108
"2013";"Corbières";355;303;302
"2013";"Crésuz";281;168;164
"2013";"Echarlens";311;283;283
"2013";"Grandvillard";357;308;302
"2013";"Gruyères";1144;843;841
"2013";"Hauteville";294;232;231
"2013";"Jaun";407;257;256
"2013";"Marsens";696;631;631
"2013";"Morlon";250;218;218
"2013";"Le Pâquier (FR)";447;401;401
"2013";"Pont-la-Ville";249;208;208
"2013";"Riaz";971;911;908
"2013";"La Roche";689;599;595
"2013";"Sâles";558;497;494
"2013";"Sorens";460;400;399
"2013";"Vaulruz";452;395;395
"2013";"Vuadens";938;852;850
"2013";"Bas-Intyamon";592;504;503
"2013";"Val-de-Charmey";1572;1016;1016
"2013";"Arconciel";314;297;293
"2013";"Autafond";23;22;22
"2013";"Autigny";315;295;293
"2013";"Avry";762;697;695
"2013";"Belfaux";1204;1129;1116
"2013";"Chénens";289;263;260
"2013";"Chésopelloz";52;47;47
"2013";"Corminboeuf";841;811;808
"2013";"Corpataux-Magnedens";485;452;452
"2013";"Corserey";163;148;148
"2013";"Cottens (FR)";567;521;519
"2013";"Ependes (FR)";434;409;407
"2013";"Farvagny";880;828;824
"2013";"Ferpicloz";102;92;90
"2013";"Fribourg";21664;18080;16936
"2013";"Givisiez";1378;1258;1249
"2013";"Granges-Paccot";1358;1265;1245
"2013";"Grolley";760;712;712
"2013";"Marly";3543;3243;3204
"2013";"Matran";616;578;577
"2013";"Neyruz (FR)";973;903;897
"2013";"Noréaz";233;209;209
"2013";"Pierrafortscha";61;52;52
"2013";"Ponthaux";257;236;236
"2013";"Le Mouret";1239;1145;1141
"2013";"Prez-vers-Noréaz";390;364;364
"2013";"Rossens (FR)";516;479;479
"2013";"Le Glèbe";500;454;444
"2013";"Senèdes";67;63;63
"2013";"Treyvaux";595;544;541
"2013";"Villars-sur-Glâne";5255;4944;4885
"2013";"Villarsel-sur-Marly";33;29;29
"2013";"Vuisternens-en-Ogoz";403;362;362
"2013";"Hauterive (FR)";916;856;852
"2013";"La Brillaz";705;660;656
"2013";"La Sonnaz";403;376;375
"2013";"Barberêche";235;190;189
"2013";"Courgevaux";575;511;509
"2013";"Courlevon";142;130;130
"2013";"Courtepin";1421;1298;1289
"2013";"Cressier (FR)";378;335;335
"2013";"Fräschels";196;181;181
"2013";"Galmiz";296;266;264
"2013";"Gempenach";130;120;120
"2013";"Greng";90;77;77
"2013";"Gurmels";1675;1571;1569
"2013";"Jeuss";159;143;143
"2013";"Kerzers";2069;1886;1879
"2013";"Kleinbösingen";251;234;234
"2013";"Lurtigen";82;76;76
"2013";"Meyriez";267;231;231
"2013";"Misery-Courtion";707;641;639
"2013";"Muntelier";452;412;411
"2013";"Murten";3175;2874;2846
"2013";"Ried bei Kerzers";453;421;420
"2013";"Salvenach";235;217;216
"2013";"Ulmiz";190;161;160
"2013";"Villarepos";276;247;245
"2013";"Bas-Vully";1012;824;820
"2013";"Haut-Vully";791;579;578
"2013";"Wallenried";187;167;167
"2013";"Alterswil";868;804;802
"2013";"Brünisried";305;269;269
"2013";"Düdingen";3429;3102;3086
"2013";"Giffers";663;610;610
"2013";"Bösingen";1400;1319;1313
"2013";"Heitenried";578;544;542
"2013";"Oberschrot";481;435;435
"2013";"Plaffeien";1304;871;870
"2013";"Plasselb";521;443;442
"2013";"Rechthalten";503;458;457
"2013";"St. Antoni";887;804;800
"2013";"St. Silvester";428;387;387
"2013";"St. Ursen";555;510;506
"2013";"Schmitten (FR)";1678;1538;1531
"2013";"Tafers";1427;1291;1279
"2013";"Tentlingen";558;502;500
"2013";"Ueberstorf";1066;988;985
"2013";"Wünnewil-Flamatt";2421;2189;2184
"2013";"Zumholz";180;159;159
"2013";"Attalens";1279;1214;1209
"2013";"Bossonnens";582;551;549
"2013";"Châtel-Saint-Denis";3254;2667;2638
"2013";"Granges (Veveyse)";352;325;316
"2013";"Remaufens";395;372;372
"2013";"Saint-Martin (FR)";400;353;353
"2013";"Semsales";625;546;544
"2013";"Le Flon";461;417;416
"2013";"La Verrerie";465;432;432
"2013";"Egerkingen";1660;1384;1378
"2013";"Härkingen";662;610;606
"2013";"Kestenholz";790;726;721
"2013";"Neuendorf";930;829;824
"2013";"Niederbuchsiten";463;403;402
"2013";"Oberbuchsiten";1031;885;882
"2013";"Oensingen";2854;2634;2622
"2013";"Wolfwil";975;868;868
"2013";"Aedermannsdorf";242;206;206
"2013";"Balsthal";2713;2463;2458
"2013";"Gänsbrunnen";44;34;34
"2013";"Herbetswil";258;221;221
"2013";"Holderbank (SO)";318;270;266
"2013";"Laupersdorf";736;682;682
"2013";"Matzendorf";598;513;509
"2013";"Mümliswil-Ramiswil";1129;1019;1015
"2013";"Welschenrohr";577;474;471
"2013";"Biezwil";144;122;122
"2013";"Lüterkofen-Ichertswil";340;310;309
"2013";"Lüterswil-Gächliwil";163;146;146
"2013";"Messen";624;543;542
"2013";"Schnottwil";471;438;438
"2013";"Unterramsern";85;80;80
"2013";"Lüsslingen-Nennigkofen";472;416;415
"2013";"Buchegg";1150;1031;1030
"2013";"Bättwil";496;463;461
"2013";"Büren (SO)";428;387;386
"2013";"Dornach";3333;2998;2966
"2013";"Gempen";386;348;346
"2013";"Hochwald";568;496;494
"2013";"Hofstetten-Flüh";1409;1282;1282
"2013";"Metzerlen-Mariastein";422;385;384
"2013";"Nuglar-St. Pantaleon";657;609;609
"2013";"Rodersdorf";562;512;512
"2013";"Seewen";541;450;446
"2013";"Witterswil";612;577;577
"2013";"Hauenstein-Ifenthal";143;115;115
"2013";"Kienberg";236;206;205
"2013";"Lostorf";1730;1562;1557
"2013";"Niedergösgen";1776;1616;1611
"2013";"Obergösgen";1062;967;960
"2013";"Rohr (SO)";45;36;36
"2013";"Stüsslingen";468;430;427
"2013";"Trimbach";3142;2856;2804
"2013";"Winznau";896;840;835
"2013";"Wisen (SO)";197;168;168
"2013";"Erlinsbach (SO)";1559;1427;1416
"2013";"Aeschi (SO)";573;539;539
"2013";"Biberist";3984;3647;3629
"2013";"Bolken";235;222;222
"2013";"Deitingen";987;903;903
"2013";"Derendingen";3000;2689;2670
"2013";"Etziken";381;346;343
"2013";"Gerlafingen";2315;2094;2086
"2013";"Halten";368;354;353
"2013";"Horriwil";361;340;340
"2013";"Hüniken";42;38;38
"2013";"Kriegstetten";571;518;517
"2013";"Lohn-Ammannsegg";1184;1124;1124
"2013";"Luterbach";1674;1537;1533
"2013";"Obergerlafingen";528;488;488
"2013";"Oekingen";333;322;321
"2013";"Recherswil";780;725;725
"2013";"Subingen";1366;1278;1274
"2013";"Zuchwil";4557;4182;4139
"2013";"Drei Höfe";320;291;291
"2013";"Balm bei Günsberg";86;77;77
"2013";"Bellach";2487;2150;2135
"2013";"Bettlach";2404;2201;2191
"2013";"Feldbrunnen-St. Niklaus";476;435;433
"2013";"Flumenthal";488;438;437
"2013";"Grenchen";9160;7732;7636
"2013";"Günsberg";563;498;497
"2013";"Hubersdorf";307;284;284
"2013";"Kammersrohr";14;13;13
"2013";"Langendorf";1903;1719;1706
"2013";"Lommiswil";644;596;594
"2013";"Oberdorf (SO)";755;677;677
"2013";"Riedholz";1020;946;945
"2013";"Rüttenen";733;654;651
"2013";"Selzach";1496;1320;1318
"2013";"Boningen";335;309;308
"2013";"Däniken";1319;1236;1234
"2013";"Dulliken";2272;2038;2022
"2013";"Eppenberg-Wöschnau";176;153;151
"2013";"Fulenbach";761;697;697
"2013";"Gretzenbach";1126;1012;1010
"2013";"Gunzgen";774;724;721
"2013";"Hägendorf";2139;1957;1951
"2013";"Kappel (SO)";1409;1300;1295
"2013";"Olten";9690;8573;8393
"2013";"Rickenbach (SO)";421;382;381
"2013";"Schönenwerd";2334;2104;2090
"2013";"Starrkirch-Wil";728;697;694
"2013";"Walterswil (SO)";332;296;294
"2013";"Wangen bei Olten";2385;2173;2160
"2013";"Solothurn";9538;8307;8201
"2013";"Bärschwil";395;340;340
"2013";"Beinwil (SO)";127;93;93
"2013";"Breitenbach";1667;1470;1460
"2013";"Büsserach";969;877;874
"2013";"Erschwil";398;356;355
"2013";"Fehren";265;249;249
"2013";"Grindel";214;197;197
"2013";"Himmelried";473;423;421
"2013";"Kleinlützel";628;530;529
"2013";"Meltingen";288;254;254
"2013";"Nunningen";866;762;758
"2013";"Zullwil";292;264;263
"2013";"Basel";95740;88303;86631
"2013";"Bettingen";484;447;444
"2013";"Riehen";10009;9502;9477
"2013";"Aesch (BL)";4853;4428;4417
"2013";"Allschwil";10411;9681;9644
"2013";"Arlesheim";4561;4085;4071
"2013";"Biel-Benken";1407;1317;1316
"2013";"Binningen";8058;7058;7040
"2013";"Birsfelden";5604;5025;4991
"2013";"Bottmingen";3109;2810;2788
"2013";"Ettingen";2361;2166;2163
"2013";"Münchenstein";5687;5222;5198
"2013";"Muttenz";8515;7811;7778
"2013";"Oberwil (BL)";5106;4683;4667
"2013";"Pfeffingen";975;894;892
"2013";"Reinach (BL)";9131;8374;8354
"2013";"Schönenbuch";619;575;574
"2013";"Therwil";4506;4199;4192
"2013";"Blauen";324;292;291
"2013";"Brislach";705;639;639
"2013";"Burg im Leimental";126;107;107
"2013";"Dittingen";360;330;329
"2013";"Duggingen";654;583;583
"2013";"Grellingen";879;749;747
"2013";"Laufen";2633;2339;2331
"2013";"Liesberg";589;520;520
"2013";"Nenzlingen";188;166;166
"2013";"Roggenburg";160;125;125
"2013";"Röschenz";844;728;728
"2013";"Wahlen";621;570;570
"2013";"Zwingen";1086;967;965
"2013";"Arisdorf";706;642;642
"2013";"Augst";504;434;433
"2013";"Bubendorf";1925;1750;1743
"2013";"Frenkendorf";3027;2823;2807
"2013";"Füllinsdorf";2125;1955;1946
"2013";"Giebenach";467;433;431
"2013";"Hersberg";149;138;138
"2013";"Lausen";2263;2096;2091
"2013";"Liestal";6730;6102;6058
"2013";"Lupsingen";603;564;563
"2013";"Pratteln";7394;6864;6838
"2013";"Ramlinsburg";310;279;279
"2013";"Seltisberg";561;540;540
"2013";"Ziefen";642;581;581
"2013";"Anwil";232;217;217
"2013";"Böckten";365;331;330
"2013";"Buckten";308;281;279
"2013";"Buus";424;385;385
"2013";"Diepflingen";297;284;282
"2013";"Gelterkinden";2715;2517;2509
"2013";"Häfelfingen";109;97;97
"2013";"Hemmiken";139;120;120
"2013";"Itingen";901;834;832
"2013";"Känerkinden";226;204;204
"2013";"Kilchberg (BL)";65;61;61
"2013";"Läufelfingen";605;521;520
"2013";"Maisprach";436;390;390
"2013";"Nusshof";111;98;98
"2013";"Oltingen";218;191;190
"2013";"Ormalingen";966;846;846
"2013";"Rickenbach (BL)";262;244;244
"2013";"Rothenfluh";343;309;309
"2013";"Rümlingen";187;149;149
"2013";"Rünenberg";374;334;332
"2013";"Sissach";3091;2768;2761
"2013";"Tecknau";356;331;330
"2013";"Tenniken";404;374;373
"2013";"Thürnen";615;570;568
"2013";"Wenslingen";332;292;292
"2013";"Wintersingen";293;259;259
"2013";"Wittinsburg";180;163;163
"2013";"Zeglingen";224;185;184
"2013";"Zunzgen";1140;1058;1057
"2013";"Arboldswil";248;222;222
"2013";"Bennwil";276;251;251
"2013";"Bretzwil";333;286;286
"2013";"Diegten";704;640;638
"2013";"Eptingen";247;218;218
"2013";"Hölstein";1084;964;963
"2013";"Lampenberg";216;203;203
"2013";"Langenbruck";492;406;406
"2013";"Lauwil";175;139;139
"2013";"Liedertswil";77;73;73
"2013";"Niederdorf";796;707;707
"2013";"Oberdorf (BL)";1088;939;938
"2013";"Reigoldswil";724;638;633
"2013";"Titterten";196;174;174
"2013";"Waldenburg";598;517;517
"2013";"Gächlingen";387;343;343
"2013";"Löhningen";627;560;559
"2013";"Neunkirch";978;874;871
"2013";"Büttenhardt";154;137;137
"2013";"Dörflingen";417;382;381
"2013";"Lohn (SH)";321;290;290
"2013";"Stetten (SH)";530;490;488
"2013";"Thayngen";2483;2298;2292
"2013";"Bargen (SH)";141;129;128
"2013";"Beringen";2014;1763;1757
"2013";"Buchberg";370;346;346
"2013";"Merishausen";401;309;307
"2013";"Neuhausen am Rheinfall";5338;4974;4936
"2013";"Rüdlingen";349;317;316
"2013";"Schaffhausen";18532;16536;16446
"2013";"Beggingen";240;204;204
"2013";"Schleitheim";819;699;699
"2013";"Siblingen";381;338;337
"2013";"Buch (SH)";150;137;137
"2013";"Hemishofen";202;181;181
"2013";"Ramsen";671;571;567
"2013";"Stein am Rhein";1763;1526;1512
"2013";"Hallau";1049;872;866
"2013";"Oberhallau";200;171;170
"2013";"Trasadingen";307;253;252
"2013";"Wilchingen";749;680;676
"2013";"Herisau";8214;6890;6810
"2013";"Hundwil";447;345;341
"2013";"Schönengrund";283;211;207
"2013";"Schwellbrunn";706;567;561
"2013";"Stein (AR)";645;538;537
"2013";"Urnäsch";1321;941;936
"2013";"Waldstatt";792;666;664
"2013";"Bühler";822;692;691
"2013";"Gais";1513;1245;1238
"2013";"Speicher";1982;1748;1744
"2013";"Teufen (AR)";3031;2523;2512
"2013";"Trogen";880;696;686
"2013";"Grub (AR)";442;383;381
"2013";"Heiden";2045;1731;1720
"2013";"Lutzenberg";655;547;543
"2013";"Rehetobel";867;682;678
"2013";"Reute (AR)";370;297;295
"2013";"Wald (AR)";467;349;348
"2013";"Walzenhausen";1287;915;906
"2013";"Wolfhalden";923;720;719
"2013";"Appenzell";2795;2368;2368
"2013";"Gonten";669;501;501
"2013";"Rüte";1508;1267;1267
"2013";"Schlatt-Haslen";493;404;404
"2013";"Schwende";960;774;774
"2013";"Oberegg";927;772;769
"2013";"Häggenschwil";462;433;433
"2013";"Muolen";469;428;428
"2013";"St. Gallen";42049;37290;35853
"2013";"Wittenbach";4461;4142;4132
"2013";"Berg (SG)";343;310;310
"2013";"Eggersriet";1000;893;891
"2013";"Goldach";4461;4107;4093
"2013";"Mörschwil";1453;1379;1378
"2013";"Rorschach";5145;4110;4061
"2013";"Rorschacherberg";3407;3054;3031
"2013";"Steinach";1690;1540;1532
"2013";"Tübach";580;533;532
"2013";"Untereggen";411;366;365
"2013";"Au (SG)";3454;3133;3125
"2013";"Balgach";2074;1887;1880
"2013";"Berneck";1714;1593;1590
"2013";"Diepoldsau";2529;2279;2277
"2013";"Rheineck";1674;1431;1425
"2013";"St. Margrethen";2719;2332;2328
"2013";"Thal";3102;2730;2715
"2013";"Widnau";3980;3714;3705
"2013";"Altstätten";5525;4566;4540
"2013";"Eichberg";645;577;576
"2013";"Marbach (SG)";902;812;812
"2013";"Oberriet (SG)";3679;3254;3246
"2013";"Rebstein";2042;1834;1824
"2013";"Rüthi (SG)";977;877;876
"2013";"Buchs (SG)";5910;4985;4952
"2013";"Gams";1465;1251;1245
"2013";"Grabs";3261;2774;2749
"2013";"Sennwald";2445;2115;2100
"2013";"Sevelen";2282;1900;1893
"2013";"Wartau";2496;2107;2098
"2013";"Bad Ragaz";3157;2552;2516
"2013";"Flums";3613;1923;1915
"2013";"Mels";3974;3342;3331
"2013";"Pfäfers";995;625;618
"2013";"Quarten";2105;1189;1175
"2013";"Sargans";2936;2616;2582
"2013";"Vilters-Wangs";2148;1777;1764
"2013";"Walenstadt";2891;2344;2322
"2013";"Amden";1576;789;782
"2013";"Benken (SG)";1203;1061;1056
"2013";"Kaltbrunn";1993;1786;1774
"2013";"Schänis";1603;1456;1449
"2013";"Weesen";836;704;699
"2013";"Schmerikon";1647;1446;1434
"2013";"Uznach";2682;2456;2433
"2013";"Rapperswil-Jona";13142;11921;11763
"2013";"Gommiswald";2429;2051;2041
"2013";"Eschenbach (SG)";4003;3410;3394
"2013";"Ebnat-Kappel";2640;2096;2085
"2013";"Wildhaus-Alt St. Johann";2980;1140;1125
"2013";"Nesslau";2193;1471;1462
"2013";"Hemberg";522;343;342
"2013";"Lichtensteig";1055;934;927
"2013";"Oberhelfenschwil";595;487;487
"2013";"Neckertal";2042;1599;1588
"2013";"Wattwil";4139;3470;3447
"2013";"Kirchberg (SG)";3720;3316;3300
"2013";"Lütisburg";617;526;522
"2013";"Mosnang";1137;1021;1016
"2013";"Bütschwil-Ganterschwil";2038;1735;1721
"2013";"Degersheim";1873;1566;1559
"2013";"Flawil";4702;4329;4313
"2013";"Jonschwil";1577;1426;1424
"2013";"Oberuzwil";2689;2440;2432
"2013";"Uzwil";5651;5187;5175
"2013";"Niederbüren";586;523;522
"2013";"Niederhelfenschwil";1111;1030;1025
"2013";"Oberbüren";1790;1628;1618
"2013";"Zuzwil (SG)";1975;1844;1841
"2013";"Wil (SG)";11349;10360;10306
"2013";"Andwil (SG)";758;716;712
"2013";"Gaiserwald";3634;3309;3302
"2013";"Gossau (SG)";8385;7646;7621
"2013";"Waldkirch";1344;1213;1211
"2013";"Mutten";122;28;28
"2013";"Vaz/Obervaz";5407;1345;1260
"2013";"Lantsch/Lenz";903;260;251
"2013";"Schmitten (GR)";272;123;122
"2013";"Bergün/Bravuogn";803;207;192
"2013";"Filisur";315;203;197
"2013";"Bivio";416;103;102
"2013";"Cunter";508;121;120
"2013";"Marmorera";48;14;14
"2013";"Mulegns";54;13;13
"2013";"Riom-Parsonz";421;135;135
"2013";"Salouf";332;92;89
"2013";"Savognin";1920;523;502
"2013";"Sur";171;43;43
"2013";"Tinizong-Rona";407;149;148
"2013";"Albula/Alvra";1294;605;590
"2013";"Brusio";707;456;456
"2013";"Poschiavo";2279;1455;1440
"2013";"Falera";1315;246;243
"2013";"Laax";3585;800;776
"2013";"Sagogn";683;297;289
"2013";"Schluein";468;252;248
"2013";"Vals";899;435;427
"2013";"Andiast";217;86;86
"2013";"Obersaxen";1990;392;379
"2013";"Waltensburg/Vuorz";304;140;139
"2013";"Mundaun";555;146;144
"2013";"Lumnezia";2245;903;893
"2013";"Ilanz/Glion";3012;2010;1935
"2013";"Fürstenau";191;159;155
"2013";"Rothenbrunnen";153;133;128
"2013";"Scharans";413;322;314
"2013";"Sils im Domleschg";462;385;378
"2013";"Cazis";1343;840;832
"2013";"Flerden";124;82;79
"2013";"Masein";203;161;160
"2013";"Thusis";1506;1296;1270
"2013";"Tschappina";184;59;59
"2013";"Urmein";206;64;64
"2013";"Safiental";745;360;357
"2013";"Domleschg";1146;822;811
"2013";"Avers";206;75;74
"2013";"Hinterrhein";71;24;24
"2013";"Nufenen";133;53;52
"2013";"Splügen";569;202;195
"2013";"Sufers";108;52;52
"2013";"Andeer";640;426;412
"2013";"Casti-Wergenstein";67;23;23
"2013";"Donat";127;78;78
"2013";"Lohn (GR)";45;17;17
"2013";"Mathon";88;22;21
"2013";"Rongellen";23;21;21
"2013";"Zillis-Reischen";218;167;164
"2013";"Ferrera";152;45;45
"2013";"Bonaduz";1462;1286;1273
"2013";"Domat/Ems";3467;3135;3088
"2013";"Rhäzüns";591;546;540
"2013";"Felsberg";1089;975;959
"2013";"Flims";4810;1446;1392
"2013";"Tamins";685;530;528
"2013";"Trin";1031;579;568
"2013";"Zernez";1103;697;678
"2013";"Samnaun";1022;482;474
"2013";"Scuol";4797;2214;2137
"2013";"Valsot";695;369;362
"2013";"Bever";624;297;293
"2013";"Celerina/Schlarigna";2530;743;722
"2013";"Madulain";419;116;112
"2013";"Pontresina";2228;985;946
"2013";"La Punt-Chamues-ch";1156;379;369
"2013";"Samedan";2756;1550;1460
"2013";"St. Moritz";5398;2468;2391
"2013";"S-chanf";533;334;327
"2013";"Sils im Engadin/Segl";1144;374;370
"2013";"Silvaplana";2384;669;641
"2013";"Zuoz";1537;589;555
"2013";"Bregaglia";1699;674;665
"2013";"Buseno";155;48;48
"2013";"Castaneda";202;107;107
"2013";"Rossa";226;67;67
"2013";"Santa Maria in Calanca";214;60;60
"2013";"Lostallo";431;313;306
"2013";"Mesocco";2077;598;595
"2013";"Soazza";221;151;151
"2013";"Cama";296;241;241
"2013";"Grono";519;418;416
"2013";"Leggia";86;56;56
"2013";"Roveredo (GR)";1574;1046;1046
"2013";"San Vittore";493;337;329
"2013";"Verdabbio";137;71;71
"2013";"Calanca";386;96;96
"2013";"Val Müstair";1176;658;656
"2013";"Davos";11980;5567;5274
"2013";"Fideris";309;243;240
"2013";"Furna";212;74;74
"2013";"Jenaz";592;489;485
"2013";"Klosters-Serneus";5084;1886;1831
"2013";"Conters im Prättigau";154;97;97
"2013";"Küblis";530;382;376
"2013";"Saas";619;333;329
"2013";"Luzein";922;488;487
"2013";"St. Antönien";268;134;132
"2013";"Chur";18891;17409;16522
"2013";"Churwalden";2361;948;922
"2013";"Arosa";5351;1668;1527
"2013";"Maladers";283;228;224
"2013";"Tschiertschen-Praden";527;154;153
"2013";"Haldenstein";476;427;418
"2013";"Trimmis";1389;1283;1264
"2013";"Untervaz";1087;978;968
"2013";"Zizers";1483;1355;1347
"2013";"Fläsch";337;288;286
"2013";"Jenins";438;363;358
"2013";"Maienfeld";1382;1211;1200
"2013";"Malans";1084;969;962
"2013";"Landquart";3945;3668;3603
"2013";"Grüsch";1212;816;811
"2013";"Schiers";1412;1090;1072
"2013";"Seewis im Prättigau";729;553;546
"2013";"Breil/Brigels";1245;502;493
"2013";"Disentis/Mustér";1888;895;870
"2013";"Medel (Lucmagn)";318;156;155
"2013";"Sumvitg";833;503;502
"2013";"Tujetsch";1748;638;616
"2013";"Trun";802;553;547
"2013";"Aarau";10962;9914;9817
"2013";"Biberstein";700;649;646
"2013";"Buchs (AG)";3626;3273;3255
"2013";"Densbüren";321;277;277
"2013";"Erlinsbach (AG)";1825;1630;1624
"2013";"Gränichen";3212;3005;2987
"2013";"Hirschthal";685;623;623
"2013";"Küttigen";2791;2572;2556
"2013";"Muhen";1633;1514;1510
"2013";"Oberentfelden";3544;3321;3301
"2013";"Suhr";4421;4157;4129
"2013";"Unterentfelden";1878;1719;1716
"2013";"Baden";9912;8974;8863
"2013";"Bellikon";754;697;691
"2013";"Bergdietikon";1203;1092;1089
"2013";"Birmenstorf (AG)";1268;1176;1174
"2013";"Ennetbaden";1736;1542;1526
"2013";"Fislisbach";2527;2383;2376
"2013";"Freienwil";410;365;364
"2013";"Gebenstorf";2286;2141;2131
"2013";"Killwangen";841;728;728
"2013";"Künten";715;668;665
"2013";"Mägenwil";835;788;787
"2013";"Mellingen";2280;2104;2098
"2013";"Neuenhof";4044;3730;3706
"2013";"Niederrohrdorf";1666;1587;1581
"2013";"Oberrohrdorf";1818;1731;1729
"2013";"Obersiggenthal";3999;3777;3739
"2013";"Remetschwil";831;791;789
"2013";"Spreitenbach";4661;4486;4454
"2013";"Stetten (AG)";844;760;759
"2013";"Turgi";1465;1335;1318
"2013";"Untersiggenthal";3209;2958;2949
"2013";"Wettingen";10084;9608;9555
"2013";"Wohlenschwil";632;595;593
"2013";"Würenlingen";1903;1766;1762
"2013";"Würenlos";2634;2445;2441
"2013";"Ehrendingen";2001;1860;1855
"2013";"Arni (AG)";769;732;730
"2013";"Berikon";2057;1957;1953
"2013";"Bremgarten (AG)";3749;3424;3408
"2013";"Büttikon";424;394;394
"2013";"Dottikon";1743;1592;1590
"2013";"Eggenwil";417;390;390
"2013";"Fischbach-Göslikon";685;648;647
"2013";"Hägglingen";1024;927;924
"2013";"Jonen";807;751;751
"2013";"Niederwil (AG)";1122;1014;1007
"2013";"Oberlunkhofen";868;824;822
"2013";"Oberwil-Lieli";1014;904;902
"2013";"Rudolfstetten-Friedlisberg";1985;1890;1879
"2013";"Sarmenstorf";1191;1088;1083
"2013";"Tägerig";595;549;549
"2013";"Uezwil";192;162;162
"2013";"Unterlunkhofen";551;514;512
"2013";"Villmergen";3154;2848;2838
"2013";"Widen";1669;1564;1559
"2013";"Wohlen (AG)";7022;6409;6391
