"Todesfälle nach institutionellen Gliederungen, Geschlecht, Staatsangehörigkeit, Zivilstand und Altersklasse"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"Staatsangehörigkeit";"Zivilstand - Total 40-49 Jahre";"Zivilstand - Total 50-59 Jahre";"Zivilstand - Total 60-69 Jahre";"Zivilstand - Total 70-79 Jahre";"Zivilstand - Total 80-89 Jahre";"Zivilstand - Total 90 Jahre und mehr"
"2013";"......0303 Grossaffoltern";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;4;9;6;4
"2013";"......0304 Kallnach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;6;2
"2013";"......0305 Kappelen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;0;4;2
"2013";"......0306 Lyss";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;10;13;21;38;19
"2013";"......0309 Radelfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;1;0;3;4
"2013";"......0310 Rapperswil (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;3;13;1
"2013";"......0311 Schüpfen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;6;7;7
"2013";"......0312 Seedorf (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;1;1;6;14;4
"2013";"......0381 Arch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;3;3;5
"2013";"......0382 Büetigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;3;4;2
"2013";"......0383 Büren an der Aare";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;7;13;16;2
"2013";"......0385 Diessbach bei Büren";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;4;2;2
"2013";"......0386 Dotzigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;2;1;2
"2013";"......0388 Leuzigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;1;2;3
"2013";"......0389 Meienried";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......0391 Oberwil bei Büren";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;1
"2013";"......0393 Rüti bei Büren";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;0;3;4
"2013";"......0394 Wengi";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;4;1;3
"2013";"......0491 Brüttelen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;1;3;1
"2013";"......0492 Erlach";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;1;1;2
"2013";"......0493 Finsterhennen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;0;0;1
"2013";"......0494 Gals";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;2;3
"2013";"......0495 Gampelen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;1;1;3;3;1
"2013";"......0496 Ins";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;4;2;6;14;6
"2013";"......0497 Lüscherz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;0
"2013";"......0498 Müntschemier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;4;2;0
"2013";"......0499 Siselen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;3
"2013";"......0500 Treiten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......0501 Tschugg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;0;4;2
"2013";"......0502 Vinelz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;7;4
"2013";"......0532 Bangerten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;1
"2013";"......0734 Bühl";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;4;2;0
"2013";"......0735 Epsach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;0;1
"2013";"......0736 Hagneck";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;1
"2013";"......0737 Hermrigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;2;2
"2013";"......0738 Jens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;1;1
"2013";"......0741 Merzligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;0
"2013";"......0749 Studen (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;2;3;4;4;4
"2013";"......0751 Täuffelen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;6;5;10;5
"2013";"......0754 Walperswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;0;4;0
"2013";"......0755 Worben";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;2;5;4
"2013";">> Verwaltungskreis Oberaargau";"Geschlecht - Total";"Staatsangehörigkeit - Total";13;40;79;133;253;187
"2013";"......0321 Aarwangen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;3;9;8;7
"2013";"......0322 Auswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;0;2
"2013";"......0323 Bannwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;0;2;4
"2013";"......0324 Bleienbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;4;0
"2013";"......0325 Busswil bei Melchnau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;1;2
"2013";"......0326 Gondiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;1;2;2;0
"2013";"......0329 Langenthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;7;14;16;64;29
"2013";"......0331 Lotzwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;3;4;6;5
"2013";"......0332 Madiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;2;2;4;10;8
"2013";"......0333 Melchnau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;5;7;5
"2013";"......0334 Obersteckholz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;3;2
"2013";"......0335 Oeschenbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;0;2;0
"2013";"......0336 Reisiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;0
"2013";"......0337 Roggwil (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;1;7;13;6
"2013";"......0338 Rohrbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;4;2;4
"2013";"......0339 Rohrbachgraben";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2013";"......0340 Rütschelen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;1;2;1
"2013";"......0341 Schwarzhäusern";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;0;2
"2013";"......0342 Thunstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;2;13;11;9
"2013";"......0344 Ursenbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;4;5
"2013";"......0345 Wynau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;1;3;5;3
"2013";"......0953 Eriswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;3;6;6
"2013";"......0954 Huttwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;5;9;18;18
"2013";"......0959 Walterswil (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;3
"2013";"......0960 Wyssachen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;2;5;7
"2013";"......0971 Attiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;2;1;4;3
"2013";"......0972 Berken";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......0973 Bettenhausen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;0;1;1;3
"2013";"......0975 Farnern";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;4
"2013";"......0976 Graben";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;0;0
"2013";"......0977 Heimenhausen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;1;3;2;1
"2013";"......0978 Hermiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......0979 Herzogenbuchsee";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;4;12;21;11
"2013";"......0980 Inkwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;2
"2013";"......0981 Niederbipp";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;3;8;9;6
"2013";"......0982 Niederönz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;5;0;4;2
"2013";"......0983 Oberbipp";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;6;2;4
"2013";"......0985 Ochlenberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;3;5
"2013";"......0987 Rumisberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;0;0;4
"2013";"......0988 Seeberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;4;2;4;0
"2013";"......0989 Thörigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;0;4;5;4
"2013";"......0990 Walliswil bei Niederbipp";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;0
"2013";"......0991 Walliswil bei Wangen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;0;1;0
"2013";"......0992 Wangen an der Aare";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;4;4;4;3
"2013";"......0993 Wangenried";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;1
"2013";"......0995 Wiedlisbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;3;12;4
"2013";"......0996 Wolfisberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;0;1
"2013";">> Verwaltungskreis Emmental";"Geschlecht - Total";"Staatsangehörigkeit - Total";13;46;81;136;336;244
"2013";"......0401 Aefligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;3;2;3
"2013";"......0402 Alchenstorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;0;2
"2013";"......0404 Burgdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;10;10;18;59;47
"2013";"......0405 Ersigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;1;3;4
"2013";"......0406 Hasle bei Burgdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;5;1;5;9
"2013";"......0407 Heimiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;6;7;4
"2013";"......0408 Hellsau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;1;0
"2013";"......0409 Hindelbank";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;1;5;5
"2013";"......0410 Höchstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;1
"2013";"......0411 Kernenried";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;0;0;1;2
"2013";"......0412 Kirchberg (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;4;10;11;10
"2013";"......0413 Koppigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;0;9;3
"2013";"......0414 Krauchthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;3;1;3;3
"2013";"......0415 Lyssach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;5;5;1
"2013";"......0416 Mötschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;0;0
"2013";"......0417 Niederösch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2013";"......0418 Oberburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;7;5;18;9
"2013";"......0419 Oberösch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......0420 Rüdtligen-Alchenflüh";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;2;2;5;6
"2013";"......0421 Rumendingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......0422 Rüti bei Lyssach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2013";"......0423 Willadingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;0
"2013";"......0424 Wynigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;1;4;5;11
"2013";"......0533 Bätterkinden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;4;4;10;5
"2013";"......0552 Utzenstorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;4;0;8;20;9
"2013";"......0554 Wiler bei Utzenstorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;5;2
"2013";"......0556 Zielebach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......0901 Eggiwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;2;0;11;7
"2013";"......0902 Langnau im Emmental";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;1;5;13;32;29
"2013";"......0903 Lauperswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;2;6;8;4
"2013";"......0904 Röthenbach im Emmental";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;4;3;5;2
"2013";"......0905 Rüderswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;2;4;9;9
"2013";"......0906 Schangnau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;5;3
"2013";"......0907 Signau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;3;11;6
"2013";"......0908 Trub";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;1;0;8;1
"2013";"......0909 Trubschachen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;3;7;4
"2013";"......0951 Affoltern im Emmental";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;5;0
"2013";"......0952 Dürrenroth";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;6;2
"2013";"......0955 Lützelflüh";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;4;5;11;12
"2013";"......0956 Rüegsau";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;0;2;5;11;13
"2013";"......0957 Sumiswald";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;6;11;25;11
"2013";"......0958 Trachselwald";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;4;5;3
"2013";">> Verwaltungskreis Bern-Mittelland";"Geschlecht - Total";"Staatsangehörigkeit - Total";67;201;395;630;1344;1074
"2013";"......0307 Meikirch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;2;12;3
"2013";"......0351 Bern";"Geschlecht - Total";"Staatsangehörigkeit - Total";25;83;133;210;482;461
"2013";"......0352 Bolligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;2;5;9;21;13
"2013";"......0353 Bremgarten bei Bern";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;3;10;10;14
"2013";"......0354 Kirchlindach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;4;3;14;7
"2013";"......0355 Köniz";"Geschlecht - Total";"Staatsangehörigkeit - Total";5;16;34;47;142;109
"2013";"......0356 Muri bei Bern";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;7;16;28;61;49
"2013";"......0357 Oberbalm";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;0;1;2;5
"2013";"......0358 Stettlen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;2;4;4;9
"2013";"......0359 Vechigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;9;5;18;9
"2013";"......0360 Wohlen bei Bern";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;9;12;33;33
"2013";"......0361 Zollikofen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;5;13;14;42;28
"2013";"......0362 Ittigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;4;16;20;26;31
"2013";"......0363 Ostermundigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";6;11;16;41;61;38
"2013";"......0403 Bäriswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;0;1;0;0
"2013";"......0535 Deisswil bei Münchenbuchsee";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......0536 Diemerswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;0
"2013";"......0538 Fraubrunnen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;4;5;8;11;7
"2013";"......0540 Jegenstorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;6;10;16;15
"2013";"......0541 Iffwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;1;0;0
"2013";"......0543 Mattstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;0;0
"2013";"......0544 Moosseedorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;7;6;7;1
"2013";"......0546 Münchenbuchsee";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;4;7;17;25;8
"2013";"......0551 Urtenen-Schönbühl";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;8;9;15;7
"2013";"......0553 Wiggiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2013";"......0557 Zuzwil (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;4;1
"2013";"......0602 Arni (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;4;1
"2013";"......0603 Biglen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;1;10;9
"2013";"......0605 Bowil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;1;5;7
"2013";"......0606 Brenzikofen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;2;0
"2013";"......0607 Freimettigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;0;0
"2013";"......0608 Grosshöchstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;2;7;5
"2013";"......0609 Häutligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......0610 Herbligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;1;0;4;0
"2013";"......0611 Kiesen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;3;2;2
"2013";"......0612 Konolfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;6;1;11;14;10
"2013";"......0613 Landiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;0;3;2
"2013";"......0614 Linden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;5;3;4
"2013";"......0615 Mirchel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;3;1
"2013";"......0616 Münsingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;8;16;47;29
"2013";"......0617 Niederhünigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;1;2
"2013";"......0619 Oberdiessbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;3;11;6
"2013";"......0620 Oberthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;1;4;2
"2013";"......0622 Oppligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;4;1;2
"2013";"......0623 Rubigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;4;7;4;2
"2013";"......0624 Schlosswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;3;2;0
"2013";"......0625 Tägertschi";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;1
"2013";"......0626 Walkringen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;5;7;4
"2013";"......0627 Worb";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;5;17;14;32;15
"2013";"......0628 Zäziwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;0;5;8
"2013";"......0629 Oberhünigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;2
"2013";"......0630 Allmendingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;2;0;0;0
"2013";"......0632 Wichtrach";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;0;2;5;7;4
"2013";"......0661 Clavaleyres";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......0662 Ferenbalm";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;2;3
"2013";"......0663 Frauenkappelen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;4;0
"2013";"......0664 Golaten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;1;0
"2013";"......0665 Gurbrü";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;0
"2013";"......0666 Kriechenwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;5;0
"2013";"......0667 Laupen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;5;2;2;9;7
"2013";"......0668 Mühleberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;3;7;12;2
"2013";"......0669 Münchenwiler";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;0
"2013";"......0670 Neuenegg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;5;4;10;11
"2013";"......0671 Wileroltigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2013";"......0852 Guggisberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;3;1;5;5
"2013";"......0853 Rüschegg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;3;4;7;4
"2013";"......0855 Schwarzenburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;4;14;16;12
"2013";"......0861 Belp";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;2;8;14;25;20
"2013";"......0865 Gelterfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;0;0
"2013";"......0866 Gerzensee";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;2;5;1
"2013";"......0868 Jaberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;0;2;1
"2013";"......0869 Kaufdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;0;0;2;2
"2013";"......0870 Kehrsatz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;5;6;7;7;10
"2013";"......0872 Kirchdorf (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;3;1
"2013";"......0873 Kirchenthurnen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;1
"2013";"......0874 Lohnstorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;1;0
"2013";"......0875 Mühledorf (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;0
"2013";"......0876 Mühlethurnen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;4;2;5;4
"2013";"......0877 Niedermuhlern";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;0
"2013";"......0878 Noflen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......0879 Riggisberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;9;9;9
"2013";"......0880 Rüeggisberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;3;5;5
"2013";"......0881 Rümligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;1
"2013";"......0884 Toffen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;6;6;2
