"Leer stehende Wohnungen nach Anzahl Wohnräumen und Typ der Leerwohnung"

"Kanton (-) / Gemeinde (......)";"Anzahl Wohnräume";"Leerwohnung (Typ)";"2013";"2014";"2015";"2016"
"......0415 Lyssach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;2;11;6
"......0416 Mötschwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;0;1;0
"......0417 Niederösch*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;7;6;*
"......0418 Oberburg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";24;31;29;28
"......0419 Oberösch*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;4;3;*
"......0420 Rüdtligen-Alchenflüh";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";38;36;43;43
"......0421 Rumendingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;0;1
"......0422 Rüti bei Lyssach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......0423 Willadingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;0;0
"......0424 Wynigen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;10;13;12
"......0431 Corgémont";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";20;19;15;15
"......0432 Cormoret";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;4;3;7
"......0433 Cortébert";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;11;5;3
"......0434 Courtelary";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;7;2;5
"......0435 La Ferrière";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......0436 La Heutte*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;3;*;*
"......0437 Mont-Tramelan";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;1;0;0
"......0438 Orvin";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;5;3;4
"......0439 Péry*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;14;*;*
"......0440 Plagne*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;*;*;*
"......0441 Renan (BE)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;1;6;5
"......0442 Romont (BE)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;11;11;5
"......0443 Saint-Imier";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";62;30;30;72
"......0444 Sonceboz-Sombeval";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";25;14;12;11
"......0445 Sonvilier";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;9;9;8
"......0446 Tramelan";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";36;27;32;62
"......0447 Vauffelin*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;*;*;*
"......0448 Villeret";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;7;16;9
"......0449 Sauge";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;10;10;20
"......0450 Péry-La Heutte";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;6;4
"......0491 Brüttelen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;4;2;4
"......0492 Erlach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;14;11;12
"......0493 Finsterhennen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;0;0
"......0494 Gals";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;0;0
"......0495 Gampelen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......0496 Ins";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";26;29;33;50
"......0497 Lüscherz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;1;1;5
"......0498 Müntschemier";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;3;3;5
"......0499 Siselen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;0;0
"......0500 Treiten";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;1;3;2
"......0501 Tschugg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;1;3;2
"......0502 Vinelz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;11;3;1
"......0531 Ballmoos*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......0532 Bangerten*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;1;0;*
"......0533 Bätterkinden";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";58;24;35;23
"......0534 Büren zum Hof*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;*;*;*
"......0535 Deisswil b. Münchenbuch.";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......0536 Diemerswil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......0537 Etzelkofen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......0538 Fraubrunnen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;12;13;22
"......0539 Grafenried*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;*;*;*
"......0540 Jegenstorf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";88;102;131;103
"......0541 Iffwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;0;1
"......0542 Limpach*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......0543 Mattstetten";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;5;5
"......0544 Moosseedorf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";27;20;26;37
"......0545 Mülchi*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......0546 Münchenbuchsee";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";27;43;57;45
"......0547 Münchringen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;*;*;*
"......0548 Ruppoldsried*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......0549 Schalunen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;*;*;*
"......0550 Scheunen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;*;*;*
"......0551 Urtenen-Schönbühl";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";90;42;42;74
"......0552 Utzenstorf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";59;53;91;111
"......0553 Wiggiswil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......0554 Wiler bei Utzenstorf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";21;5;14;27
"......0555 Zauggenried*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......0556 Zielebach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;1;3;5
"......0557 Zuzwil (BE)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;2
"......0561 Adelboden";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;20;32;40
"......0562 Aeschi bei Spiez";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;5;3;10
"......0563 Frutigen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";18;22;13;15
"......0564 Kandergrund";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;12;15;13
"......0565 Kandersteg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";30;49;26;30
"......0566 Krattigen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;11;8;4
"......0567 Reichenbach im Kandertal";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";11;10;5;13
"......0571 Beatenberg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;28;22;36
"......0572 Bönigen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;1;1
"......0573 Brienz (BE)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";18;17;27;29
"......0574 Brienzwiler";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;4;6;4
"......0575 Därligen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;4;3;6
"......0576 Grindelwald";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;126;113;133
"......0577 Gsteigwiler";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;3;6
"......0578 Gündlischwand";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;0;1;4
"......0579 Habkern";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";11;6;5;4
"......0580 Hofstetten bei Brienz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;4;3;5
"......0581 Interlaken";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;4;35;23
"......0582 Iseltwald";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;4;5;11
"......0584 Lauterbrunnen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";25;13;30;35
"......0585 Leissigen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;3;7;13
"......0586 Lütschental";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;2;1;1
"......0587 Matten bei Interlaken";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;8;6;4
"......0588 Niederried b. Interlaken";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;8;3;1
"......0589 Oberried am Brienzersee";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;6;5;7
"......0590 Ringgenberg (BE)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;19;41;6
"......0591 Saxeten";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;1;3;2
"......0592 Schwanden bei Brienz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;12;4;8
"......0593 Unterseen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;2;6;2
"......0594 Wilderswil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;4;12;15
"......0601 Aeschlen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......0602 Arni (BE)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;4;2;2
"......0603 Biglen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";17;12;19;8
"......0604 Bleiken b. Oberdiessbach*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......0605 Bowil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";36;11;12;12
"......0606 Brenzikofen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;3;2;4
"......0607 Freimettigen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;2
"......0608 Grosshöchstetten";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";41;43;50;75
"......0609 Häutligen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;0;1
"......0610 Herbligen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;5;4;6
"......0611 Kiesen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;2;2;3
"......0612 Konolfingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";14;15;8;14
"......0613 Landiswil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;3;1;1
"......0614 Linden";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;1;4;5
"......0615 Mirchel";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;0;0
"......0616 Münsingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";50;32;63;67
"......0617 Niederhünigen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;1;1
"......0618 Niederwichtrach*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......0619 Oberdiessbach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";21;38;49;57
"......0620 Oberthal";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;7;3;12
"......0621 Oberwichtrach*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......0622 Oppligen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......0623 Rubigen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";20;14;12;22
"......0624 Schlosswil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;2;3;3
"......0625 Tägertschi";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;1;0;0
"......0626 Walkringen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;2;10;3
"......0627 Worb";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";43;3;17;60
"......0628 Zäziwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;10;6;7
"......0629 Oberhünigen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;2;2;2
"......0630 Allmendingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;1;2
"......0631 Trimstein*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......0632 Wichtrach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";74;82;75;93
"......0661 Clavaleyres";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......0662 Ferenbalm";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;2;20;18
"......0663 Frauenkappelen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;2;6;20
"......0664 Golaten";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......0665 Gurbrü";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......0666 Kriechenwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;2;0;5
"......0667 Laupen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";13;92;40;171
"......0668 Mühleberg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;25;18;13
"......0669 Münchenwiler";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;2;1;1
"......0670 Neuenegg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";78;240;29;285
"......0671 Wileroltigen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......0681 Belprahon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;2;2;3
"......0682 Bévilard*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";24;8;*;*
"......0683 Champoz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;1;0
"......0684 Châtelat*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;*;*
"......0687 Corcelles (BE)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;0;0
"......0690 Court";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";38;36;40;42
"......0691 Crémines";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;3;26;13
"......0692 Eschert";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;9;7;10
"......0694 Grandval";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;3;1
"......0696 Loveresse";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;1;2
"......0697 Malleray*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";33;17;*;*
"......0699 Monible*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;1;*;*
"......0700 Moutier";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";164;174;179;201
"......0701 Perrefitte";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";22;20;28;26
"......0702 Pontenet*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;2;*;*
"......0703 Reconvilier";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";52;37;12;24
"......0704 Roches (BE)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......0706 Saicourt";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;11;12;11
"......0707 Saules (BE)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;3;2;0
"......0708 Schelten";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;3;1;1
"......0709 Seehof";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;0;0
"......0710 Sornetan*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;*;*
"......0711 Sorvilier";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;2;2;2
"......0712 Souboz*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;2;*;*
"......0713 Tavannes";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";185;69;85;48
"......0714 Vellerat*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......0715 Rebévelier";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......0716 Petit-Val";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;1;9
"......0717 Valbirse";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;14;20
"......0721 Diesse*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;*;*;*
"......0722 Lamboing*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;*;*;*
"......0723 La Neuveville";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";41;40;34;43
"......0724 Nods";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;5;2;4
"......0725 Prêles*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;*;*;*
"......0726 Plateau de Diesse";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;6;8;4
"......0731 Aegerten";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";33;24;23;46
"......0732 Bellmund";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";41;29;13;15
"......0733 Brügg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";81;99;95;117
"......0734 Bühl";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;2;1;2
"......0735 Epsach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;2;0;0
"......0736 Hagneck";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;2;5;0
"......0737 Hermrigen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......0738 Jens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;2;6
"......0739 Ipsach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";48;33;26;20
"......0740 Ligerz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;1;1;3
"......0741 Merzligen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;1;4
"......0742 Mörigen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......0743 Nidau";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";89;262;130;22
"......0744 Orpund";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";52;47;46;80
"......0745 Port";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";36;24;11;30
"......0746 Safnern";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";28;37;39;33
"......0747 Scheuren";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......0748 Schwadernau";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;2;1;1
"......0749 Studen (BE)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";30;28;27;19
"......0750 Sutz-Lattrigen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;5;13;4
"......0751 Täuffelen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";14;17;14;17
"......0752 Tüscherz-Alfermée*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......0753 Twann*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......0754 Walperswil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;2;13;11
"......0755 Worben";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";51;39;34;46
"......0756 Twann-Tüscherz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";25;27;22;7
"......0761 Därstetten";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;4;2;2
"......0762 Diemtigen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;3;13;15
"......0763 Erlenbach im Simmental";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;8;8;5
"......0764 Niederstocken*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......0765 Oberstocken*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;*;*;*
"......0766 Oberwil im Simmental";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;9;6;8
"......0767 Reutigen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";14;19;22;15
"......0768 Spiez";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";29;46;64;82
"......0769 Wimmis";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;4;5;8
"......0770 Stocken-Höfen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;2;2;6
"......0781 Gadmen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;*;*;*
"......0782 Guttannen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;6;12;8
"......0783 Hasliberg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";11;16;18;16
"......0784 Innertkirchen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;6;17;32
"......0785 Meiringen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";11;18;31;30
"......0786 Schattenhalb";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;2;3
"......0791 Boltigen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;18;8;18
